70 sk83 626 351 0
70 sk94 324 281 0
70 sk93 223 759 0
70 sk96 562 988 0
70 sk95 441 714 0
70 sk90 289 560 0
70 sk89 609 681 0
70 sk92 720 819 0
70 sk91 21 606 0
70 sk99 770 991 0
70 sk100 780 1096 0
70 sk97 207 493 0
70 sk98 192 401 0
71 sk1 535 383 0
71 sk2 493 403 0
71 sk3 492 409 0
71 sk4 481 424 0
71 sk5 515 390 0
71 sk6 522 382 0
71 sk7 519 415 0
71 sk8 549 372 0
71 sk9 513 460 0
71 sk10 573 445 0
71 sk11 590 409 0
71 sk12 446 362 0
71 sk13 542 323 0
71 sk14 577 470 0
71 sk15 603 425 0
71 sk16 628 495 0
71 sk18 469 314 0
71 sk17 578 538 0
71 sk20 425 308 0
71 sk19 669 452 0
71 sk22 540 536 0
71 sk21 425 256 0
71 sk24 558 602 0
71 sk23 670 423 0
71 sk26 432 245 0
71 sk25 652 519 0
71 sk28 505 246 0
71 sk27 485 267 0
71 sk30 492 568 0
71 sk29 606 594 0
71 sk32 468 579 0
71 sk31 513 634 0
71 sk35 446 190 0
71 sk36 500 179 0
71 sk33 432 278 0
71 sk34 425 558 0
71 sk39 572 225 0
71 sk40 602 186 0
71 sk37 472 123 0
71 sk38 533 163 0
71 sk43 610 174 0
71 sk44 618 254 0
71 sk41 507 108 0
71 sk42 600 131 0
71 sk47 612 74 0
71 sk48 656 227 0
71 sk45 617 647 0
71 sk46 636 127 0
71 sk52 733 276 0
71 sk51 713 203 0
71 sk50 681 229 0
71 sk49 623 292 0
71 sk56 569 52 0
71 sk55 558 59 0
71 sk54 763 240 0
71 sk53 687 135 0
71 sk60 426 635 0
71 sk59 550 0 0
71 sk58 757 343 0
71 sk57 755 277 0
71 sk64 593 712 0
71 sk63 486 668 0
71 sk62 783 364 0
71 sk61 731 393 0
71 sk69 346 535 0
71 sk70 351 465 0
71 sk71 323 392 0
71 sk72 244 389 0
71 sk65 565 752 0
71 sk66 571 779 0
71 sk67 495 780 0
71 sk68 399 551 0
71 sk77 65 429 0
71 sk78 80 496 0
71 sk79 605 842 0
71 sk80 303 567 0
71 sk73 353 271 0
71 sk74 231 440 0
71 sk75 164 456 0
71 sk76 142 415 0
71 sk86 701 686 0
71 sk85 682 640 0
71 sk88 236 315 0
71 sk87 34 377 0
71 sk82 402 402 0
71 sk81 377 163 0
71 sk84 0 460 0
71 sk83 38 554 0
71 sk94 423 67 0
71 sk93 804 188 0
71 sk96 364 670 0
71 sk95 756 498 0
71 sk90 727 485 0
71 sk89 167 335 0
71 sk92 679 42 0
71 sk91 478 764 0
71 sk99 670 222 0
71 sk100 474 280 0
71 sk97 244 488 0
71 sk98 312 150 0
72 sk1 300 303 0
72 sk2 274 300 0
72 sk3 336 327 0
72 sk4 265 301 0
72 sk5 326 259 0
72 sk6 335 319 0
72 sk7 328 298 0
72 sk8 298 341 0
72 sk9 271 279 0
72 sk10 248 299 0
72 sk11 219 256 0
72 sk12 216 308 0
72 sk13 223 365 0
72 sk14 368 352 0
72 sk15 334 379 0
72 sk16 339 208 0
72 sk18 301 448 0
72 sk17 158 315 0
72 sk20 172 419 0
72 sk19 418 315 0
72 sk22 124 371 0
72 sk21 207 214 0
72 sk24 412 194 0
72 sk23 135 198 0
72 sk26 193 162 0
72 sk25 111 243 0
72 sk28 459 369 0
72 sk27 114 470 0
72 sk30 352 135 0
72 sk29 368 473 0
72 sk32 195 486 0
72 sk31 128 143 0
72 sk35 279 530 0
72 sk36 333 503 0
72 sk33 225 469 0
72 sk34 238 474 0
72 sk39 152 443 0
72 sk40 118 151 0
72 sk37 144 456 0
72 sk38 73 531 0
72 sk43 301 537 0
72 sk44 101 383 0
72 sk41 194 561 0
72 sk42 488 374 0
72 sk47 247 166 0
72 sk48 293 591 0
72 sk45 406 77 0
72 sk46 245 110 0
72 sk52 389 54 0
72 sk51 328 125 0
72 sk50 419 183 0
72 sk49 278 626 0
72 sk56 339 1 0
72 sk55 259 719 0
72 sk54 254 658 0
72 sk53 382 557 0
72 sk60 173 686 0
72 sk59 360 634 0
72 sk58 233 719 0
72 sk57 467 101 0
72 sk64 326 691 0
72 sk63 264 500 0
72 sk62 245 807 0
72 sk61 180 768 0
72 sk69 157 547 0
72 sk70 228 870 0
72 sk71 41 411 0
72 sk72 326 793 0
72 sk65 286 789 0
72 sk66 423 327 0
72 sk67 508 428 0
72 sk68 189 60 0
72 sk77 0 327 0
72 sk78 225 21 0
72 sk79 545 461 0
72 sk80 126 26 0
72 sk73 77 331 0
72 sk74 294 131 0
72 sk75 512 387 0
72 sk76 44 417 0
72 sk86 182 905 0
72 sk85 46 551 0
72 sk88 199 107 0
72 sk87 297 510 0
72 sk82 570 341 0
72 sk81 448 449 0
72 sk84 25 227 0
72 sk83 82 233 0
72 sk94 337 942 0
72 sk93 456 434 0
72 sk96 41 139 0
72 sk95 130 0 0
72 sk90 53 27 0
72 sk89 297 902 0
72 sk92 155 782 0
72 sk91 351 683 0
72 sk99 437 27 0
72 sk100 121 391 0
72 sk97 220 690 0
72 sk98 325 499 0
73 sk1 429 401 0
73 sk2 385 371 0
73 sk3 431 403 0
73 sk4 395 433 0
73 sk5 395 407 0
73 sk6 360 430 0
73 sk7 404 369 0
73 sk8 375 449 0
73 sk9 440 429 0
73 sk10 354 441 0
73 sk11 321 376 0
73 sk12 317 406 0
73 sk13 458 454 0
73 sk14 311 455 0
73 sk15 526 425 0
73 sk16 246 463 0
73 sk18 454 323 0
73 sk17 289 322 0
73 sk20 310 510 0
73 sk19 497 511 0
73 sk22 477 252 0
73 sk21 555 496 0
73 sk24 549 502 0
73 sk23 236 466 0
73 sk26 280 501 0
73 sk25 162 443 0
73 sk28 563 576 0
73 sk27 532 223 0
73 sk30 223 523 0
73 sk29 460 574 0
73 sk32 242 319 0
73 sk31 538 418 0
73 sk35 437 241 0
73 sk36 576 241 0
73 sk33 448 257 0
73 sk34 198 332 0
73 sk39 324 551 0
73 sk40 255 512 0
73 sk37 537 168 0
73 sk38 599 483 0
73 sk43 246 573 0
73 sk44 564 449 0
73 sk41 172 524 0
73 sk42 106 399 0
73 sk47 552 109 0
73 sk48 575 236 0
73 sk45 376 549 0
73 sk46 537 358 0
73 sk52 643 321 0
73 sk51 560 335 0
73 sk50 614 353 0
73 sk49 541 318 0
73 sk56 584 72 0
73 sk55 390 162 0
73 sk54 368 237 0
73 sk53 475 161 0
73 sk60 643 406 0
73 sk59 339 98 0
73 sk58 348 257 0
73 sk57 342 144 0
73 sk64 475 587 0
73 sk63 616 371 0
73 sk62 586 350 0
73 sk61 630 378 0
73 sk69 270 168 0
73 sk70 667 170 0
73 sk71 730 113 0
73 sk72 541 23 0
73 sk65 469 655 0
73 sk66 559 11 0
73 sk67 661 53 0
73 sk68 655 105 0
73 sk77 549 117 0
73 sk78 468 0 0
73 sk79 467 140 0
73 sk80 723 481 0
73 sk73 569 9 0
73 sk74 441 280 0
73 sk75 684 430 0
73 sk76 60 436 0
73 sk86 733 431 0
73 sk85 638 184 0
73 sk88 0 385 0
73 sk87 745 535 0
73 sk82 703 279 0
73 sk81 225 608 0
73 sk84 754 211 0
73 sk83 709 222 0
73 sk94 212 167 0
73 sk93 538 345 0
73 sk96 534 689 0
73 sk95 246 432 0
73 sk90 12 483 0
73 sk89 218 671 0
73 sk92 80 326 0
73 sk91 417 709 0
73 sk99 740 450 0
73 sk100 91 508 0
73 sk97 764 563 0
73 sk98 444 734 0
74 sk1 443 380 0
74 sk2 434 457 0
74 sk3 427 455 0
74 sk4 388 409 0
74 sk5 437 416 0
74 sk6 440 434 0
74 sk7 387 425 0
74 sk8 390 471 0
74 sk9 376 393 0
74 sk10 390 361 0
74 sk11 323 400 0
74 sk12 382 357 0
74 sk13 431 486 0
74 sk14 331 335 0
74 sk15 476 511 0
74 sk16 310 339 0
74 sk18 281 279 0
74 sk17 286 331 0
74 sk20 308 258 0
74 sk19 255 311 0
74 sk22 242 247 0
74 sk21 254 340 0
74 sk24 213 392 0
74 sk23 335 220 0
74 sk26 500 568 0
74 sk25 224 188 0
74 sk28 175 290 0
74 sk27 537 474 0
74 sk30 164 346 0
74 sk29 561 468 0
74 sk32 201 405 0
74 sk31 111 244 0
74 sk35 443 664 0
74 sk36 562 602 0
74 sk33 543 394 0
74 sk34 484 621 0
74 sk39 403 690 0
74 sk40 474 558 0
74 sk37 118 344 0
74 sk38 529 530 0
74 sk43 385 214 0
74 sk44 325 148 0
74 sk41 360 755 0
74 sk42 257 455 0
74 sk47 312 71 0
74 sk48 310 507 0
74 sk45 441 270 0
74 sk46 225 501 0
74 sk52 418 109 0
74 sk51 389 128 0
74 sk50 328 554 0
74 sk49 251 515 0
74 sk56 76 270 0
74 sk55 133 171 0
74 sk54 156 256 0
74 sk53 242 590 0
74 sk60 381 582 0
74 sk59 213 514 0
74 sk58 301 509 0
74 sk57 360 547 0
74 sk64 383 859 0
74 sk63 460 59 0
74 sk62 338 800 0
74 sk61 99 404 0
74 sk69 136 181 0
74 sk70 487 62 0
74 sk71 122 91 0
74 sk72 635 457 0
74 sk65 326 683 0
74 sk66 97 334 0
74 sk67 88 438 0
74 sk68 440 745 0
74 sk77 532 684 0
74 sk78 98 181 0
74 sk79 15 398 0
74 sk80 255 71 0
74 sk73 362 671 0
74 sk74 288 830 0
74 sk75 445 658 0
74 sk76 88 408 0
74 sk86 0 162 0
74 sk85 95 100 0
74 sk88 275 804 0
74 sk87 45 70 0
74 sk82 214 202 0
74 sk81 416 2 0
74 sk84 468 147 0
74 sk83 52 157 0
74 sk94 208 23 0
74 sk93 303 0 0
74 sk96 124 60 0
74 sk95 538 497 0
74 sk90 154 521 0
74 sk89 254 712 0
74 sk92 567 356 0
74 sk91 121 593 0
74 sk99 485 349 0
74 sk100 561 496 0
74 sk97 264 495 0
74 sk98 183 424 0
75 sk1 362 461 0
75 sk2 401 507 0
75 sk3 378 508 0
75 sk4 379 456 0
75 sk5 365 512 0
75 sk6 351 530 0
75 sk7 353 461 0
75 sk8 390 442 0
75 sk9 340 451 0
75 sk10 383 402 0
75 sk11 307 403 0
75 sk12 302 466 0
75 sk13 282 454 0
75 sk14 301 528 0
75 sk15 235 423 0
75 sk16 288 557 0
75 sk18 281 371 0
75 sk17 213 465 0
75 sk20 177 386 0
75 sk19 182 448 0
75 sk22 220 530 0
75 sk21 180 367 0
75 sk24 204 528 0
75 sk23 152 453 0
75 sk26 131 472 0
75 sk25 157 464 0
75 sk28 216 315 0
75 sk27 208 313 0
75 sk30 276 307 0
75 sk29 202 254 0
75 sk32 84 530 0
75 sk31 76 459 0
75 sk35 146 311 0
75 sk36 149 257 0
75 sk33 94 431 0
75 sk34 170 557 0
75 sk39 287 280 0
75 sk40 104 536 0
75 sk37 244 587 0
75 sk38 103 286 0
75 sk43 86 316 0
75 sk44 108 237 0
75 sk41 181 610 0
75 sk42 153 623 0
75 sk47 303 635 0
75 sk48 177 692 0
75 sk45 137 184 0
75 sk46 206 662 0
75 sk52 288 627 0
75 sk51 37 284 0
75 sk50 64 372 0
75 sk49 222 711 0
75 sk56 99 343 0
75 sk55 320 675 0
75 sk54 119 678 0
75 sk53 178 752 0
75 sk60 283 202 0
75 sk59 198 840 0
75 sk58 248 787 0
75 sk57 244 779 0
75 sk64 40 702 0
75 sk63 66 717 0
75 sk62 261 151 0
75 sk61 215 173 0
75 sk69 503 579 0
75 sk70 498 647 0
75 sk71 144 762 0
75 sk72 195 103 0
75 sk65 34 729 0
75 sk66 472 494 0
75 sk67 531 546 0
75 sk68 380 334 0
75 sk77 503 742 0
75 sk78 484 789 0
75 sk79 470 840 0
75 sk80 407 872 0
75 sk73 5 651 0
75 sk74 495 674 0
75 sk75 446 382 0
75 sk76 424 301 0
75 sk86 17 375 0
75 sk85 5 483 0
75 sk88 234 49 0
75 sk87 152 40 0
75 sk82 0 632 0
75 sk81 560 482 0
75 sk84 102 126 0
75 sk83 19 789 0
75 sk94 428 229 0
75 sk93 340 190 0
75 sk96 402 946 0
75 sk95 290 122 0
75 sk90 180 333 0
75 sk89 599 565 0
75 sk92 417 657 0
75 sk91 170 0 0
75 sk99 671 530 0
75 sk100 243 746 0
75 sk97 290 852 0
75 sk98 499 896 0
76 sk1 701 763 0
76 sk2 647 756 0
76 sk3 670 692 0
76 sk4 699 726 0
76 sk5 662 765 0
76 sk6 683 709 0
76 sk7 715 735 0
76 sk8 674 782 0
76 sk9 624 745 0
76 sk10 639 677 0
76 sk11 677 653 0
76 sk12 644 670 0
76 sk13 697 793 0
76 sk14 609 681 0
76 sk15 616 629 0
76 sk16 597 561 0
76 sk18 557 557 0
76 sk17 564 616 0
76 sk20 608 562 0
76 sk19 582 539 0
76 sk22 523 557 0
76 sk21 543 595 0
76 sk24 533 472 0
76 sk23 582 521 0
76 sk26 462 464 0
76 sk25 507 442 0
76 sk28 453 400 0
76 sk27 430 449 0
76 sk30 537 411 0
76 sk29 468 440 0
76 sk32 384 387 0
76 sk31 501 343 0
76 sk35 365 456 0
76 sk36 452 297 0
76 sk33 525 338 0
76 sk34 480 300 0
76 sk39 440 268 0
76 sk40 307 411 0
76 sk37 345 380 0
76 sk38 535 259 0
76 sk43 245 437 0
76 sk44 402 258 0
76 sk41 285 402 0
76 sk42 308 341 0
76 sk47 269 323 0
76 sk48 282 253 0
76 sk45 328 271 0
76 sk46 581 321 0
76 sk52 205 216 0
76 sk51 215 217 0
76 sk50 478 213 0
76 sk49 264 232 0
76 sk56 574 142 0
76 sk55 527 167 0
76 sk54 525 151 0
76 sk53 170 198 0
76 sk60 158 405 0
76 sk59 207 453 0
76 sk58 167 117 0
76 sk57 167 148 0
76 sk64 149 596 0
76 sk63 186 528 0
76 sk62 158 293 0
76 sk61 165 361 0
76 sk69 38 666 0
76 sk70 647 218 0
76 sk71 103 719 0
76 sk72 147 279 0
76 sk65 221 534 0
76 sk66 114 659 0
76 sk67 628 182 0
76 sk68 291 547 0
76 sk77 176 717 0
76 sk78 199 633 0
76 sk79 242 702 0
76 sk80 182 0 0
76 sk73 106 74 0
76 sk74 77 112 0
76 sk75 138 17 0
76 sk76 681 261 0
76 sk86 550 696 0
76 sk85 614 459 0
76 sk88 386 186 0
76 sk87 372 277 0
76 sk82 366 569 0
76 sk81 673 339 0
76 sk84 224 27 0
76 sk83 0 680 0
76 sk94 624 834 0
76 sk93 107 460 0
76 sk96 641 109 0
76 sk95 84 378 0
76 sk90 81 782 0
76 sk89 561 65 0
76 sk92 103 573 0
76 sk91 409 584 0
76 sk99 386 301 0
76 sk100 411 373 0
76 sk97 350 645 0
76 sk98 21 423 0
77 sk1 444 390 0
77 sk2 405 389 0
77 sk3 388 354 0
77 sk4 383 433 0
77 sk5 411 378 0
77 sk6 408 389 0
77 sk7 408 359 0
77 sk8 448 373 0
77 sk9 433 424 0
77 sk10 430 460 0
77 sk11 363 332 0
77 sk12 475 431 0
77 sk13 393 449 0
77 sk14 369 271 0
77 sk15 541 410 0
77 sk16 292 338 0
77 sk18 481 318 0
77 sk17 449 522 0
77 sk20 549 344 0
77 sk19 295 408 0
77 sk22 534 619 0
77 sk21 475 584 0
77 sk24 610 424 0
77 sk23 442 589 0
77 sk26 407 546 0
77 sk25 442 634 0
77 sk28 391 587 0
77 sk27 514 518 0
77 sk30 484 243 0
77 sk29 553 352 0
77 sk32 402 560 0
77 sk31 505 595 0
77 sk35 589 593 0
77 sk36 601 567 0
77 sk33 336 593 0
77 sk34 228 399 0
77 sk39 589 344 0
77 sk40 209 434 0
77 sk37 535 678 0
77 sk38 571 665 0
77 sk43 634 411 0
77 sk44 437 198 0
77 sk41 347 615 0
77 sk42 540 502 0
77 sk47 625 691 0
77 sk48 506 706 0
77 sk45 506 238 0
77 sk46 573 197 0
77 sk52 518 279 0
77 sk51 612 250 0
77 sk50 613 542 0
77 sk49 178 343 0
77 sk56 406 140 0
77 sk55 106 369 0
77 sk54 613 387 0
77 sk53 291 455 0
77 sk60 684 245 0
77 sk59 613 143 0
77 sk58 399 539 0
77 sk57 526 181 0
77 sk64 86 282 0
77 sk63 78 323 0
77 sk62 182 313 0
77 sk61 411 80 0
77 sk69 540 337 0
77 sk70 597 576 0
77 sk71 703 513 0
77 sk72 353 186 0
77 sk65 14 335 0
77 sk66 230 287 0
77 sk67 669 524 0
77 sk68 174 464 0
77 sk77 669 331 0
77 sk78 460 18 0
77 sk79 522 69 0
77 sk80 698 274 0
77 sk73 425 101 0
77 sk74 353 106 0
77 sk75 447 68 0
77 sk76 444 110 0
77 sk86 761 464 0
77 sk85 745 197 0
77 sk88 304 537 0
77 sk87 799 440 0
77 sk82 698 424 0
77 sk81 754 293 0
77 sk84 298 726 0
77 sk83 296 675 0
77 sk94 0 249 0
77 sk93 7 324 0
77 sk96 168 310 0
77 sk95 180 529 0
77 sk90 610 731 0
77 sk89 224 231 0
77 sk92 424 671 0
77 sk91 746 379 0
77 sk99 444 0 0
77 sk100 196 194 0
77 sk97 513 741 0
77 sk98 101 372 0
78 sk1 315 434 0
78 sk2 305 447 0
78 sk3 289 461 0
78 sk4 358 466 0
78 sk5 296 485 0
78 sk6 329 432 0
78 sk7 331 452 0
78 sk8 329 403 0
78 sk9 274 446 0
78 sk10 252 476 0
78 sk11 226 443 0
78 sk12 237 495 0
78 sk13 324 516 0
78 sk14 283 559 0
78 sk15 183 440 0
78 sk16 393 483 0
78 sk18 143 458 0
78 sk17 216 533 0
78 sk20 132 478 0
78 sk19 169 427 0
78 sk22 168 426 0
78 sk21 110 398 0
78 sk24 289 568 0
78 sk23 268 577 0
78 sk26 207 594 0
78 sk25 241 620 0
78 sk28 119 501 0
78 sk27 71 457 0
78 sk30 73 506 0
78 sk29 299 620 0
78 sk32 162 580 0
78 sk31 273 656 0
78 sk35 260 659 0
78 sk36 158 652 0
78 sk33 95 549 0
78 sk34 130 589 0
78 sk39 159 699 0
78 sk40 68 694 0
78 sk37 148 648 0
78 sk38 121 650 0
78 sk43 88 317 0
78 sk44 178 326 0
78 sk41 445 474 0
78 sk42 106 331 0
78 sk47 441 552 0
78 sk48 192 728 0
78 sk45 215 339 0
78 sk46 269 295 0
78 sk52 609 602 0
78 sk51 591 534 0
78 sk50 513 534 0
78 sk49 206 258 0
78 sk56 488 619 0
78 sk55 478 558 0
78 sk54 409 577 0
78 sk53 443 584 0
78 sk60 386 644 0
78 sk59 241 187 0
78 sk58 646 593 0
78 sk57 133 235 0
78 sk64 273 213 0
78 sk63 606 510 0
78 sk62 174 172 0
78 sk61 288 293 0
78 sk69 685 414 0
78 sk70 425 806 0
78 sk71 142 100 0
78 sk72 301 137 0
78 sk65 635 463 0
78 sk66 433 701 0
78 sk67 416 762 0
78 sk68 577 652 0
78 sk77 574 742 0
78 sk78 254 40 0
78 sk79 666 627 0
78 sk80 671 690 0
78 sk73 254 114 0
78 sk74 118 242 0
78 sk75 162 70 0
78 sk76 511 702 0
78 sk86 361 165 0
78 sk85 89 133 0
78 sk88 756 737 0
78 sk87 477 426 0
78 sk82 734 631 0
78 sk81 182 0 0
78 sk84 349 90 0
78 sk83 712 670 0
78 sk94 337 156 0
78 sk93 0 439 0
78 sk96 356 870 0
78 sk95 30 578 0
78 sk90 402 182 0
78 sk89 751 799 0
78 sk92 29 111 0
78 sk91 421 851 0
78 sk99 204 400 0
78 sk100 236 455 0
78 sk97 747 444 0
78 sk98 511 567 0
79 sk1 262 794 0
79 sk2 185 778 0
79 sk3 202 742 0
79 sk4 241 779 0
79 sk5 226 756 0
79 sk6 226 815 0
79 sk7 191 796 0
79 sk8 177 810 0
79 sk9 220 828 0
79 sk10 257 838 0
79 sk11 300 793 0
79 sk12 281 751 0
79 sk13 318 797 0
79 sk14 166 852 0
79 sk15 287 709 0
79 sk16 318 716 0
79 sk18 359 693 0
79 sk17 329 744 0
79 sk20 340 655 0
79 sk19 375 733 0
79 sk22 401 711 0
79 sk21 346 660 0
79 sk24 306 583 0
79 sk23 283 607 0
79 sk26 421 796 0
79 sk25 437 768 0
79 sk28 228 626 0
79 sk27 276 605 0
79 sk30 476 820 0
79 sk29 313 572 0
79 sk32 411 850 0
79 sk31 212 563 0
79 sk35 312 513 0
79 sk36 330 529 0
79 sk33 216 654 0
79 sk34 220 554 0
79 sk39 405 542 0
79 sk40 257 489 0
79 sk37 368 492 0
79 sk38 381 577 0
79 sk43 527 805 0
79 sk44 284 416 0
79 sk41 283 442 0
79 sk42 511 791 0
79 sk47 163 541 0
79 sk48 304 345 0
79 sk45 190 648 0
79 sk46 246 385 0
79 sk52 224 296 0
79 sk51 516 741 0
79 sk50 223 319 0
79 sk49 265 332 0
79 sk56 587 716 0
79 sk55 588 795 0
79 sk54 540 866 0
79 sk53 287 256 0
79 sk60 114 287 0
79 sk59 170 257 0
79 sk58 554 709 0
79 sk57 179 309 0
79 sk64 345 230 0
79 sk63 525 654 0
79 sk62 97 221 0
79 sk61 135 217 0
79 sk69 370 40 0
79 sk70 394 278 0
79 sk71 416 22 0
79 sk72 301 0 0
79 sk65 486 652 0
79 sk66 124 622 0
79 sk67 391 194 0
79 sk68 383 117 0
79 sk77 77 566 0
79 sk78 459 338 0
79 sk79 399 390 0
79 sk80 533 225 0
79 sk73 440 319 0
79 sk74 473 586 0
79 sk75 457 223 0
79 sk76 266 50 0
79 sk86 427 111 0
79 sk85 177 414 0
79 sk88 75 674 0
79 sk87 480 77 0
79 sk82 24 571 0
79 sk81 607 234 0
79 sk84 171 162 0
79 sk83 59 311 0
79 sk94 207 68 0
79 sk93 285 88 0
79 sk96 543 181 0
79 sk95 659 184 0
79 sk90 685 737 0
79 sk89 636 694 0
79 sk92 559 601 0
79 sk91 450 479 0
79 sk99 621 830 0
79 sk100 150 849 0
79 sk97 0 624 0
79 sk98 352 648 0
80 sk1 454 242 0
80 sk2 461 279 0
80 sk3 474 289 0
80 sk4 496 289 0
80 sk5 477 273 0
80 sk6 502 255 0
80 sk7 444 293 0
80 sk8 447 315 0
80 sk9 519 292 0
80 sk10 545 267 0
80 sk11 523 217 0
80 sk12 511 338 0
80 sk13 448 352 0
80 sk14 420 395 0
80 sk15 422 426 0
80 sk16 566 199 0
80 sk18 415 476 0
80 sk17 449 437 0
80 sk20 441 506 0
80 sk19 357 381 0
80 sk22 374 449 0
80 sk21 361 399 0
80 sk24 284 357 0
80 sk23 292 393 0
80 sk26 326 503 0
80 sk25 388 506 0
80 sk28 347 328 0
80 sk27 290 453 0
80 sk30 399 577 0
80 sk29 398 573 0
80 sk32 336 608 0
80 sk31 274 352 0
80 sk35 246 375 0
80 sk36 219 407 0
80 sk33 305 540 0
80 sk34 486 510 0
80 sk39 310 615 0
80 sk40 297 604 0
80 sk37 212 311 0
80 sk38 219 294 0
80 sk43 219 454 0
80 sk44 166 380 0
80 sk41 184 424 0
80 sk42 435 606 0
80 sk47 153 491 0
80 sk48 218 215 0
80 sk45 131 399 0
80 sk46 202 241 0
80 sk52 104 456 0
80 sk51 205 540 0
80 sk50 234 180 0
80 sk49 203 511 0
80 sk56 288 220 0
80 sk55 71 463 0
80 sk54 145 228 0
80 sk53 116 507 0
80 sk60 317 205 0
80 sk59 288 257 0
80 sk58 368 664 0
80 sk57 193 545 0
80 sk64 139 634 0
80 sk63 172 614 0
80 sk62 199 619 0
80 sk61 45 447 0
80 sk69 148 143 0
80 sk70 145 71 0
80 sk71 70 70 0
80 sk72 60 91 0
80 sk65 102 626 0
80 sk66 434 666 0
80 sk67 482 680 0
80 sk68 117 175 0
80 sk77 617 479 0
80 sk78 28 156 0
80 sk79 132 284 0
80 sk80 681 544 0
80 sk73 540 628 0
80 sk74 532 589 0
80 sk75 601 567 0
80 sk76 642 499 0
80 sk86 602 196 0
80 sk85 136 707 0
80 sk88 365 287 0
80 sk87 478 162 0
80 sk82 623 274 0
80 sk81 710 602 0
80 sk84 523 437 0
80 sk83 287 689 0
80 sk94 229 136 0
80 sk93 610 661 0
80 sk96 178 3 0
80 sk95 99 812 0
80 sk90 490 728 0
80 sk89 377 377 0
80 sk92 151 766 0
80 sk91 375 731 0
80 sk99 74 10 0
80 sk100 0 0 0
80 sk97 78 343 0
80 sk98 513 798 0
81 sk1 920 394 0
81 sk2 849 377 0
81 sk3 870 338 0
81 sk4 866 395 0
81 sk5 906 383 0
81 sk6 858 373 0
81 sk7 893 371 0
81 sk8 880 422 0
81 sk9 836 408 0
81 sk10 847 448 0
81 sk11 785 399 0
81 sk12 787 379 0
81 sk13 786 329 0
81 sk14 907 462 0
81 sk15 812 466 0
81 sk16 968 389 0
81 sk18 723 333 0
81 sk17 743 272 0
81 sk20 717 285 0
81 sk19 775 324 0
81 sk22 675 321 0
81 sk21 715 262 0
81 sk24 693 354 0
81 sk23 642 285 0
81 sk26 600 301 0
81 sk25 644 363 0
81 sk28 589 379 0
81 sk27 594 348 0
81 sk30 551 387 0
81 sk29 556 365 0
81 sk32 660 207 0
81 sk31 616 272 0
81 sk35 500 334 0
81 sk36 463 364 0
81 sk33 521 412 0
81 sk34 503 339 0
81 sk39 343 312 0
81 sk40 1015 353 0
81 sk37 484 293 0
81 sk38 419 336 0
81 sk43 725 490 0
81 sk44 792 572 0
81 sk41 800 219 0
81 sk42 772 497 0
81 sk47 293 308 0
81 sk48 348 345 0
81 sk45 850 534 0
81 sk46 952 307 0
81 sk52 188 351 0
81 sk51 459 227 0
81 sk50 242 297 0
81 sk49 309 388 0
81 sk56 676 497 0
81 sk55 146 365 0
81 sk54 201 259 0
81 sk53 811 200 0
81 sk60 153 280 0
81 sk59 209 422 0
81 sk58 748 620 0
81 sk57 880 206 0
81 sk64 1055 351 0
81 sk63 837 131 0
81 sk62 101 389 0
81 sk61 341 375 0
81 sk69 142 138 0
81 sk70 185 106 0
81 sk71 81 168 0
81 sk72 192 81 0
81 sk65 394 418 0
81 sk66 759 673 0
81 sk67 742 732 0
81 sk68 191 192 0
81 sk77 881 183 0
81 sk78 960 191 0
81 sk79 856 83 0
81 sk80 890 16 0
81 sk73 122 281 0
81 sk74 422 473 0
81 sk75 827 653 0
81 sk76 879 143 0
81 sk86 0 187 0
81 sk85 253 158 0
81 sk88 951 562 0
81 sk87 865 538 0
81 sk82 720 169 0
81 sk81 958 150 0
81 sk84 65 232 0
81 sk83 917 557 0
81 sk94 638 147 0
81 sk93 503 469 0
81 sk96 462 172 0
81 sk95 719 632 0
81 sk90 84 448 0
81 sk89 872 0 0
81 sk92 890 652 0
81 sk91 204 27 0
81 sk99 598 263 0
81 sk100 584 442 0
81 sk97 300 314 0
81 sk98 611 437 0
82 sk1 189 568 0
82 sk2 186 557 0
82 sk3 182 605 0
82 sk4 246 602 0
82 sk5 170 599 0
82 sk6 204 539 0
82 sk7 191 547 0
82 sk8 178 531 0
82 sk9 236 548 0
82 sk10 200 480 0
82 sk11 197 474 0
82 sk12 248 497 0
82 sk13 166 621 0
82 sk14 240 666 0
82 sk15 175 697 0
82 sk16 118 479 0
82 sk18 198 733 0
82 sk17 312 539 0
82 sk20 249 669 0
82 sk19 308 485 0
82 sk22 222 734 0
82 sk21 135 672 0
82 sk24 184 712 0
82 sk23 349 523 0
82 sk26 107 714 0
82 sk25 362 590 0
82 sk28 337 602 0
82 sk27 407 534 0
82 sk30 401 480 0
82 sk29 382 626 0
82 sk32 292 426 0
82 sk31 345 438 0
82 sk35 305 702 0
82 sk36 249 343 0
82 sk33 296 378 0
82 sk34 231 401 0
82 sk39 438 598 0
82 sk40 365 691 0
82 sk37 384 437 0
82 sk38 268 310 0
82 sk43 461 468 0
82 sk44 442 501 0
82 sk41 442 498 0
82 sk42 95 682 0
82 sk47 393 695 0
82 sk48 394 730 0
82 sk45 168 786 0
82 sk46 274 759 0
82 sk52 357 769 0
82 sk51 466 709 0
82 sk50 340 614 0
82 sk49 260 794 0
82 sk56 451 550 0
